bike_id,f0_,f1_
44230,2020-08-01T06:28:30.513000,2020-06-26T10:31:31.116000
44906,2020-08-20T13:55:25.894000,2020-07-15T14:03:14.948000
43968,2020-06-18T20:20:21.138000,2020-05-27T07:20:27.901000
46447,2021-01-31T16:24:08.027000,2020-08-27T07:47:44.883000
29287,2019-04-08T20:09:59.551000,2018-11-10T13:47:43.769000
36358,2021-01-31T22:00:46.228000,2020-08-06T21:35:00.142000
42220,2021-01-31T14:43:13.587000,2020-11-26T21:23:57.302000
49061,2021-01-31T12:21:13.450000,2020-11-04T12:59:59.791000
39614,2021-01-31T18:45:37.287000,2019-07-12T08:24:41.890000
48834,2021-01-23T07:51:11.804000,2020-11-03T11:04:33.454000
48978,2021-01-31T08:38:26.934000,2020-11-03T18:01:59.116000
36730,2019-04-08T18:56:45.638000,2019-03-14T09:58:32.525000
29679,2019-07-23T09:23:02.180000,2019-03-24T19:42:42.147000
37534,2019-03-26T17:55:48.404000,2019-03-20T11:38:20.589000
36175,2019-04-11T18:59:44.180000,2019-03-24T11:13:45.572000
38169,2019-07-30T08:04:01.841000,2019-06-20T08:49:05.918000
41126,2019-11-16T12:57:32.236000,2019-09-17T08:28:40.739000
21597,2014-04-05T10:15:34,2014-03-07T07:38:31
44263,2021-01-31T16:01:27.369000,2020-11-08T16:35:58.737000
36280,2019-04-10T17:15:12.881000,2019-03-14T20:39:22.621000
29208,2018-10-01T08:52:51.761000,2017-06-08T13:00:15
47145,2021-01-20T13:42:52.789000,2020-09-04T15:41:27.915000
47193,2021-01-24T13:39:38.375000,2020-09-09T08:56:31.289000
46672,2021-01-31T21:59:57.148000,2020-08-29T03:28:20.769000
48801,2021-01-24T19:13:16.809000,2020-11-21T10:01:33.881000
49478,2021-01-24T03:46:44.743000,2020-11-14T12:32:57.264000
48751,2021-01-28T16:23:54.701000,2020-11-07T12:11:35.284000
29299,2019-07-08T19:39:04.102000,2019-06-24T16:59:26.852000
45942,2020-08-27T19:40:19.346000,2020-08-12T16:34:47.381000
45173,2021-01-24T12:22:12.883000,2020-11-27T13:37:58.727000
48777,2021-01-27T15:01:07.093000,2020-11-03T16:49:06.801000
45301,2021-01-30T14:32:23.775000,2020-07-23T12:23:22.532000
48898,2021-01-25T18:26:26.151000,2020-11-08T22:48:34.629000
36135,2019-04-13T20:08:15.970000,2019-03-22T16:25:08.937000
42491,2021-01-21T22:34:43.706000,2020-03-12T14:42:40.408000
49034,2021-01-22T15:43:38.334000,2020-11-04T12:10:16.351000
37780,2020-09-01T22:45:40.004000,2019-03-21T12:46:04.419000
42221,2021-01-30T13:58:24.989000,2020-10-29T08:21:48.568000
29521,2018-10-24T07:50:01.763000,2018-10-11T08:50:31.065000
44235,2021-01-31T09:20:26.394000,2021-01-20T17:35:59.552000
48508,2020-10-23T19:49:05.149000,2020-10-19T15:32:10.836000
43649,2020-07-19T12:19:16.204000,2020-03-20T21:02:34.583000
49059,2021-01-30T16:31:04.230000,2020-11-03T16:30:23.574000
36717,2019-04-13T14:06:52.472000,2019-03-12T10:28:24.189000
45725,2020-08-27T10:07:19.733000,2020-08-04T21:23:39.350000
39904,2019-07-09T18:30:21.502000,2019-07-03T13:32:25.852000
49217,2021-01-30T09:38:47.663000,2020-11-05T20:01:54.086000
45956,2020-09-25T21:10:01.504000,2020-08-12T16:47:07.513000
37830,2020-07-19T19:45:17.063000,2019-03-24T14:07:59.407000
47446,2020-09-24T08:50:03.701000,2020-09-24T08:50:03.701000
47281,2021-01-21T14:40:16.233000,2020-09-09T08:36:43.919000
48779,2021-01-31T18:08:59.147000,2021-01-14T13:31:07.716000
39253,2019-07-16T20:32:58.052000,2019-06-28T18:18:02.289000
48502,2020-11-12T13:07:27.455000,2020-10-30T18:15:53.240000
42412,2021-01-30T18:46:50.724000,2020-11-23T14:52:14.173000
48865,2020-12-09T08:17:03.504000,2020-11-02T18:16:49.116000
36639,2019-04-13T16:31:09.534000,2019-03-15T13:51:50.076000
44389,2021-01-29T20:19:00.768000,2020-11-04T21:11:08.090000
46643,2021-01-31T15:36:42.288000,2020-08-28T19:11:32.365000
29606,2019-06-28T09:12:42.211000,2019-06-01T16:06:58.893000
45430,2020-08-29T18:12:53.204000,2020-07-30T17:31:22.753000
49204,2021-01-31T18:41:19.841000,2020-11-06T11:34:57.178000
49755,2021-01-31T17:33:41.897000,2020-11-24T14:19:49.338000
48723,2021-01-31T07:52:39.192000,2020-11-03T08:02:04.190000
37766,2020-08-19T11:38:26.498000,2019-03-21T09:45:28.228000
49176,2021-01-31T14:58:01.964000,2020-11-05T07:24:20.762000
49117,2021-01-31T18:32:01.861000,2020-11-04T18:24:01.508000
49960,2021-01-31T23:44:13.383000,2020-12-02T18:41:40.341000
37601,2021-01-31T18:17:37.693000,2019-03-22T09:21:19.537000
39775,2019-07-24T15:55:20.966000,2019-07-01T09:47:49.290000
43953,2020-05-30T07:53:09.868000,2020-05-25T11:52:52.151000
41403,2019-09-25T20:35:40.722000,2019-09-18T01:22:43.732000
47397,2020-09-26T12:26:11.821000,2020-09-15T01:41:29.140000
45353,2021-01-26T09:13:23.678000,2020-11-26T13:19:00.181000
42729,2020-04-23T15:52:06.931000,2020-03-07T08:25:21.054000
29617,2018-08-29T12:22:34.836000,2017-07-09T16:02:15
37613,2019-04-12T14:19:41.312000,2019-03-23T14:25:14.789000
44404,2020-07-27T19:30:34.666000,2020-06-26T07:55:15.575000
47702,2020-10-06T17:39:20.755000,2020-09-26T22:34:38.065000
29615,2020-08-30T12:51:45.383000,2018-06-29T15:19:57.049000
49256,2021-01-21T17:36:16.754000,2020-11-06T18:42:28.579000
48732,2020-11-20T16:09:40.733000,2020-11-02T19:31:44.902000
22368,2018-12-10T16:17:00.174000,2016-10-16T17:43:11
43156,2020-05-15T14:40:28.021000,2020-03-12T19:08:13.141000
45751,2021-01-14T13:47:42.840000,2020-08-04T09:00:27.738000
49800,2021-01-31T19:53:39.231000,2020-12-08T08:50:22.188000
48975,2020-12-31T08:45:01.976000,2020-11-03T17:48:10.936000
34675,2018-10-01T12:14:48.834000,2018-08-20T12:33:21.137000
26235,2018-10-02T09:17:02.050000,2017-04-10T12:59:51
34635,2019-07-31T17:13:03.232000,2018-08-26T00:01:25.611000
48619,2021-01-31T19:11:59.459000,2020-12-03T22:14:32.142000
29222,2019-07-03T12:57:08.133000,2018-06-27T18:54:56.477000
48733,2021-01-25T10:13:12.712000,2020-11-07T12:15:30.782000
47690,2020-10-24T17:42:03.267000,2020-09-28T17:11:51.045000
47054,2021-01-31T16:59:41.566000,2020-09-02T18:12:00.602000
42956,2020-07-19T18:46:40.609000,2020-03-11T01:06:50.465000
37606,2019-03-19T09:41:08.887000,2019-03-13T13:58:33.550000
44071,2020-06-19T12:45:43.509000,2020-06-08T08:43:16.117000
44170,2020-07-17T21:11:03.280000,2020-06-17T14:26:19.671000
49001,2021-01-30T12:05:06.330000,2020-11-04T18:21:39.104000
45642,2020-08-24T15:12:35.666000,2020-07-30T17:36:12.403000
29449,2018-09-27T20:19:28.255000,2018-09-21T17:17:48.424000
49002,2021-01-30T16:18:48.853000,2020-11-05T07:47:56.761000
34422,2018-10-24T20:06:54.277000,2018-08-23T22:47:01.310000
47941,2020-10-10T19:56:02.660000,2020-10-06T13:13:51.578000
44443,2020-07-04T19:46:57.221000,2020-06-26T11:48:12.277000
34883,2018-09-23T19:13:11.090000,2018-09-22T12:34:03.411000
46576,2020-09-12T11:38:19.077000,2020-08-27T11:38:38.306000
36048,2020-09-07T08:23:58.685000,2020-08-27T19:22:17.301000
44767,2021-01-30T17:41:46.044000,2020-11-25T19:47:00.063000
26258,2020-06-24T11:38:11.615000,2017-05-30T08:18:41
47814,2020-11-02T10:31:36.710000,2020-10-01T12:30:29.848000
42124,2020-09-22T17:21:40.266000,2020-09-04T15:55:59.450000
48843,2021-01-31T22:53:21.001000,2020-11-04T08:18:48.846000
42623,2021-01-31T14:25:02.704000,2020-12-15T16:25:19.928000
34438,2018-08-29T19:32:47.546000,2018-08-16T22:30:56.172000
34447,2019-07-29T09:42:37.962000,2018-08-23T04:54:48.457000
48960,2020-11-06T15:47:43.213000,2020-11-04T18:00:50.616000
48413,2020-10-25T01:02:02.665000,2020-10-14T14:38:41.313000
38340,2019-06-22T17:23:36.397000,2019-06-22T10:37:33.403000
36506,2019-03-11T21:21:43.523000,2019-03-02T11:40:04.949000
50044,2021-01-29T07:57:21.096000,2020-12-09T23:56:27.766000
46706,2020-09-11T22:21:38.846000,2020-08-28T14:46:57.727000
36083,2020-09-13T09:06:18.426000,2020-08-14T16:37:58.149000
34886,2018-12-08T22:50:34.672000,2018-09-22T15:52:59.663000
36340,2020-05-12T15:55:08.460000,2020-04-23T08:51:17.981000
49017,2020-11-13T12:27:43.972000,2020-11-04T18:17:00.770000
38604,2019-06-23T20:43:37.623000,2019-06-20T14:19:48.217000
34453,2018-09-04T11:56:39.903000,2018-08-16T13:51:24.857000
46860,2020-09-09T17:44:22.745000,2020-09-01T16:38:37.028000
29629,2019-07-14T00:21:21.540000,2019-06-17T17:39:56.355000
48199,2020-10-31T15:31:53.381000,2020-10-13T13:00:01.838000
36928,2020-09-02T20:49:51.846000,2020-08-27T22:49:44.498000
47579,2020-09-28T14:28:42.855000,2020-09-23T16:07:41.659000
34887,2019-01-12T17:11:01.711000,2018-09-21T19:51:15.379000
34483,2018-09-07T15:27:41.730000,2018-08-20T20:27:09.027000
36300,2020-08-11T15:03:59.942000,2020-08-04T18:21:15.641000
29300,2019-05-02T19:26:13.242000,2019-04-28T15:35:33.200000
44580,2020-07-14T11:13:32.519000,2020-07-02T09:41:46.507000
34524,2018-08-30T11:01:53.588000,2018-08-15T18:46:57.964000
46248,2020-08-29T15:16:39.823000,2020-08-20T10:05:00.549000
45556,2020-09-09T13:10:15.810000,2020-07-30T13:41:25.901000
49057,2021-01-31T11:24:24.009000,2020-11-04T13:14:50.599000
36528,2020-09-01T12:01:48.639000,2020-08-14T17:09:58.278000
44742,2021-01-30T15:01:21.956000,2021-01-12T20:26:45.802000
45225,2021-01-31T18:12:16.882000,2020-12-27T21:56:49.514000
45771,2020-08-15T19:13:34.408000,2020-08-07T17:20:56.840000
29276,2019-10-28T07:32:23.123000,2019-06-05T17:01:10.255000
34841,2018-10-10T12:13:14.452000,2018-10-09T00:17:02.184000
29204,2017-05-27T04:20:02,2017-05-19T17:36:50
27327,2016-12-27T07:34:52,2016-10-26T21:42:38
24417,2016-02-26T11:06:32,2016-02-22T15:49:49
27707,2017-07-08T20:47:09,2017-02-17T08:35:27
23058,2015-08-03T08:13:14,2015-07-28T06:39:47
24641,2016-08-17T19:00:52,2016-08-13T15:55:15
26275,2017-06-14T09:45:03,2016-08-22T16:10:26
24443,2015-12-19T01:08:58,2015-12-04T18:35:14
24588,2017-03-11T11:15:30,2017-03-09T09:08:17
24570,2017-11-27T08:57:38,2017-10-03T15:57:39
24622,2016-05-29T04:40:30,2016-05-17T08:03:49
29612,2017-05-26T19:31:49,2017-05-19T10:42:04
24432,2016-06-17T08:13:56,2016-06-08T18:56:47
24716,2016-05-28T13:00:23,2016-04-28T16:54:34
24511,2016-05-31T21:19:25,2016-05-26T18:07:41
26196,2020-03-16T19:44:40.202000,2017-03-20T19:40:39
24145,2016-12-03T17:08:28,2015-08-26T08:18:49
21944,2015-07-31T08:18:11,2015-06-18T19:04:00
26284,2018-07-16T17:28:06.207000,2017-05-27T17:39:21
24594,2016-11-16T07:42:59,2016-03-13T15:20:51
29708,2017-08-20T18:27:22,2017-06-07T07:04:27
24464,2016-07-27T07:46:11,2016-07-22T11:25:27
24565,2016-11-02T20:02:40,2016-11-02T16:58:34
30348,2017-08-12T10:46:58,2017-08-05T16:05:53
29295,2017-07-10T08:23:34,2017-04-27T13:36:04
30553,2017-09-11T18:45:26,2017-08-26T19:00:05
26271,2017-07-12T09:45:19,2017-07-05T07:55:40
28511,2017-03-13T08:56:37,2017-03-08T09:47:22
26251,2019-06-23T00:43:33.583000,2016-08-29T19:35:07
31411,2017-09-23T23:03:01,2017-09-20T06:14:06
24776,2016-09-19T07:25:50,2016-07-06T09:03:15
31763,2017-10-01T11:11:39,2017-10-01T11:11:39
29120,2019-07-26T12:17:56.818000,2017-06-23T10:36:02
43527,2020-10-02T17:15:36.179000,2020-03-17T15:23:47.896000
47510,2020-09-30T12:54:25.189000,2020-09-25T12:42:58.427000
34536,2019-03-02T08:49:25.932000,2018-08-20T14:15:08.852000
34442,2018-08-19T18:37:47.948000,2018-08-18T15:56:30.940000
41915,2019-09-28T16:09:56.465000,2019-09-19T20:52:52.729000
34489,2018-08-25T15:36:22.366000,2018-08-17T13:17:34.280000
48727,2020-11-03T18:18:47.306000,2020-11-02T16:50:32.293000
42286,2021-01-05T12:55:20.101000,2020-11-23T15:08:51.543000
49064,2021-01-14T13:40:30.130000,2020-11-03T15:15:06.815000
48007,2020-11-07T11:04:16.673000,2020-10-13T06:50:06.389000
34509,2018-08-25T20:12:12.280000,2018-08-16T13:32:41.825000
29477,2019-10-22T19:47:27.867000,2019-10-17T08:48:10.808000
34510,2018-08-23T14:56:10.366000,2018-08-20T20:29:06.054000
38350,2019-06-30T18:31:41.039000,2019-06-19T17:31:43.195000
26306,2019-06-20T19:20:56.939000,2018-12-23T10:19:57.569000
44092,2020-06-20T19:33:41.427000,2020-06-10T15:44:41.113000
34466,2018-08-26T21:23:22.365000,2018-08-15T14:29:27.969000
29520,2018-09-13T18:30:50.100000,2018-09-12T14:49:49.340000
29304,2018-08-03T12:29:22.757000,2018-07-27T12:57:44.303000
41876,2019-09-24T09:02:45.241000,2019-09-20T08:24:56.946000
29251,2018-12-19T09:08:43.648000,2017-05-12T17:15:33
35940,2020-09-21T15:05:26.811000,2020-08-04T23:04:39.086000
47833,2020-10-10T11:27:36.721000,2020-10-01T18:39:47.111000
26198,2019-10-24T13:51:57.333000,2017-09-10T00:52:25
34562,2018-08-31T07:19:23.636000,2018-08-22T22:05:37.259000
34479,2018-12-08T00:31:47.313000,2018-08-19T14:43:06.605000
29595,2019-08-02T15:22:24.367000,2019-07-27T10:46:13.618000
29278,2017-05-11T09:02:01,2017-05-09T06:39:07
29548,2017-05-29T13:45:29,2017-05-28T17:34:38
29626,2017-10-01T13:42:34,2017-06-13T17:31:35
24691,2016-09-22T09:20:10,2016-09-18T10:38:43
29573,2017-05-21T11:58:59,2017-05-19T07:26:07
32848,2017-11-02T14:36:26,2017-10-31T08:51:44
26226,2017-10-22T18:17:09,2017-04-05T07:01:31
24403,2016-07-27T06:59:45,2016-07-24T10:11:40
24523,2016-08-18T19:18:54,2016-08-14T00:01:29
22855,2015-08-28T17:11:41,2015-08-26T08:20:15
26161,2017-06-23T18:22:13,2017-05-28T12:50:39
46290,2021-01-28T08:23:27.733000,2020-12-28T08:41:43.971000
26316,2018-09-10T17:16:11.498000,2018-09-08T18:15:44.864000
45832,2020-08-15T21:01:06.935000,2020-08-07T14:06:31.585000
29209,2018-08-07T10:26:48.282000,2018-07-29T15:40:58.203000
34623,2018-10-05T13:04:38.376000,2018-08-31T16:47:20.626000
34592,2019-07-27T00:13:08.406000,2018-08-21T12:39:57.835000
16141,2013-06-09T01:00:08,2013-06-01T15:16:55
21797,2015-05-07T08:16:44,2015-04-06T10:28:30
29523,2020-05-03T18:31:00.727000,2019-09-27T15:40:30.813000
35426,2018-11-08T20:28:42.067000,2018-10-24T17:21:23.681000
16162,2013-06-13T16:42:57,2013-06-04T06:53:33
29639,2017-05-07T12:46:47,2017-05-04T16:00:29
26308,2017-04-19T10:15:33,2017-04-19T07:14:06
21705,2015-11-09T08:30:54,2015-05-25T18:00:48
26197,2017-11-21T11:10:26,2017-07-26T17:40:19
38232,2019-06-26T17:49:00.295000,2019-06-19T17:32:43.306000
49767,2020-11-24T20:58:59.987000,2020-11-24T14:20:12.032000
49840,2020-11-28T14:33:26.130000,2020-11-25T07:38:11.083000
34889,2018-09-26T00:52:59.282000,2018-09-21T23:29:49.722000
37341,2019-03-13T18:35:18.204000,2019-03-08T14:31:40.496000
46589,2020-08-27T19:26:17.075000,2020-08-26T20:35:06.481000
45685,2020-08-06T19:12:51.716000,2020-08-04T23:28:24.817000
37998,2019-05-15T20:07:18.245000,2019-05-15T20:07:18.245000
29441,2019-11-15T14:02:55.153000,2019-11-14T13:21:50.301000
29260,2020-05-05T06:43:22.866000,2017-06-22T07:25:47
37642,2019-03-14T17:40:27.697000,2019-03-12T16:00:09.520000
42436,2021-01-31T13:27:04.306000,2021-01-11T12:34:00.849000
29123,2018-08-15T18:26:26.500000,2018-08-13T07:43:03.598000
34580,2018-08-31T23:34:37.015000,2018-08-25T17:48:31.631000
34554,2018-12-01T06:05:06.813000,2018-08-16T18:07:06.892000
34455,2018-09-03T20:46:18.876000,2018-08-18T14:44:51.769000
34532,2018-08-31T09:37:08.532000,2018-08-22T15:13:31.080000
34488,2018-08-30T22:36:45.621000,2018-08-21T15:42:22.375000
34611,2018-10-18T08:52:14.614000,2018-10-02T17:25:30.371000
35414,2018-10-15T12:37:49.948000,2018-10-12T10:54:52.053000
44857,2021-01-29T13:12:44.597000,2020-07-14T15:04:55.738000
48721,2020-11-08T16:48:20.179000,2020-11-01T17:28:48.469000
43240,2020-03-26T21:16:51.858000,2020-03-13T15:33:10.973000
34632,2018-08-28T11:08:06.439000,2018-08-25T11:15:45.149000
34563,2018-09-23T23:53:46.668000,2018-08-15T20:40:48.906000
24625,2017-03-25T08:07:27,2015-10-22T11:13:25
24369,2015-10-22T07:06:42,2015-09-01T18:30:21
26311,2016-10-04T14:12:02,2016-09-18T11:43:23
24390,2016-07-22T18:16:26,2016-07-21T11:37:54
26179,2017-08-22T11:37:29,2017-08-14T15:13:22
34560,2018-08-29T17:53:10.267000,2018-08-21T11:20:10.804000
50060,2021-01-12T07:51:14.088000,2020-12-10T19:48:18.241000
29530,2018-10-26T20:57:09.299000,2018-10-24T09:19:16.693000
29268,2018-08-07T12:41:05.791000,2017-08-12T13:46:00
31747,2017-10-02T08:48:01,2017-10-02T08:48:01
24766,2016-07-18T08:24:29,2015-12-11T07:48:09
24780,2017-12-12T15:59:50,2017-10-24T13:14:51
39112,2019-06-26T19:19:09.629000,2019-06-26T08:23:32.017000
29635,2019-10-22T05:50:51.175000,2019-10-12T21:09:45.222000
34508,2018-10-08T13:36:59.494000,2018-08-20T18:37:05.276000
34587,2018-11-02T14:51:32.863000,2018-09-23T08:30:09.668000
29203,2019-09-14T13:17:32.729000,2019-09-11T19:34:44.901000
34872,2018-11-03T07:32:58.019000,2018-09-12T07:16:42.074000
34544,2018-12-17T19:51:00.862000,2018-08-22T17:52:04.997000
34540,2018-08-29T17:12:57.469000,2018-08-24T10:01:03.712000
34636,2018-11-30T10:56:17.871000,2018-08-24T15:41:42.300000
29534,2019-10-22T14:42:51.448000,2018-06-24T12:07:23.588000
34491,2019-08-06T03:48:56.822000,2018-08-22T09:28:49.232000
37946,2020-02-08T11:57:54.457000,2019-03-26T15:18:57.363000
34458,2018-08-27T09:07:24.143000,2018-08-18T10:39:44.133000
24718,2016-11-21T08:17:54,2016-11-19T19:21:20
29103,2017-03-18T22:05:40,2017-03-18T22:05:40
21930,2015-07-08T06:25:25,2015-06-10T07:42:00
21706,2015-07-05T12:31:48,2015-04-28T07:47:43
26268,2017-09-08T08:50:32,2017-09-07T09:39:41
22371,2016-07-28T11:33:18,2016-07-28T10:54:03
21934,2015-08-24T07:53:53,2015-06-08T09:21:00
44764,2020-07-09T11:19:38.167000,2020-07-09T11:19:38.167000
41803,2019-09-25T10:08:40.912000,2019-09-20T10:34:49.533000
34502,2018-11-20T12:56:31.180000,2018-09-26T12:47:58.428000
34515,2018-08-20T12:03:00.632000,2018-08-18T12:28:42.697000
30829,2017-09-10T18:01:42,2017-09-10T18:01:42
34564,2018-08-31T07:35:55.158000,2018-08-23T13:02:47.416000
35490,2018-11-30T09:42:01.266000,2018-11-29T17:43:02.347000
37990,2019-04-26T14:53:49.299000,2019-04-26T14:53:49.299000
29583,2019-05-20T19:11:54.963000,2019-05-17T12:25:05.533000
34460,2018-09-02T10:59:45.279000,2018-08-17T18:20:17.477000
43528,2020-06-27T17:26:34.752000,2020-03-17T16:32:56.565000
37940,2019-04-10T11:38:15.541000,2019-03-19T13:40:25.602000
33727,2018-07-18T09:23:13.331000,2018-07-18T09:23:13.331000
29555,2018-12-11T22:01:25.461000,2018-12-08T15:17:16.211000
47771,2020-10-01T15:24:17.505000,2020-09-29T21:54:17.204000
29125,2019-05-19T06:08:24.142000,2019-05-18T17:22:01.214000
34516,2018-08-20T18:29:17.707000,2018-08-16T11:22:34.887000
35425,2018-11-04T15:40:20.487000,2018-10-25T12:48:12.329000
24578,2016-06-10T13:40:47,2016-06-08T08:40:47
34482,2018-08-27T22:42:26.070000,2018-08-21T20:06:35.581000
29197,2017-09-10T09:18:34,2017-09-08T21:55:35
34550,2019-02-04T21:10:57.265000,2018-08-22T15:33:24.760000
39993,2019-09-11T15:42:59.950000,2019-09-11T15:42:59.950000
45335,2020-07-23T08:52:10.720000,2020-07-23T08:52:10.720000
34496,2018-12-15T16:57:46.384000,2018-08-16T08:09:41.165000
34471,2018-08-31T10:53:51.556000,2018-08-31T10:33:41.819000
44788,2020-07-09T14:38:30.558000,2020-07-09T14:38:30.558000
31709,2017-10-02T13:24:35,2017-10-01T15:18:00
34618,2018-08-22T07:51:03.939000,2018-08-19T09:38:01.093000
34603,2018-09-14T22:01:50.445000,2018-08-24T23:46:42.071000
34581,2018-08-29T23:28:21.083000,2018-08-22T11:28:48.504000
42368,2021-01-31T14:12:38.014000,2021-01-31T09:46:22.542000
37962,2019-04-06T16:45:30.986000,2019-03-14T15:53:06.717000
34899,2018-09-23T18:51:59.452000,2018-09-21T16:27:14.177000
34572,2018-09-15T17:52:36.469000,2018-08-21T17:03:13.952000
34431,2018-09-12T13:21:34.122000,2018-08-20T13:41:21.129000
45649,2020-08-23T17:12:02.263000,2020-08-17T19:25:48.096000
34526,2018-09-18T21:00:28.559000,2018-08-18T23:59:37.660000
31926,2017-10-01T16:01:46,2017-10-01T16:01:46
34435,2018-09-02T12:11:33.573000,2018-08-26T17:28:59.937000
48451,2020-10-23T14:08:08.783000,2020-10-19T10:52:05.745000
34437,2018-08-15T16:02:08.642000,2018-08-15T16:02:08.642000
34557,2018-08-25T00:30:47.090000,2018-08-22T23:19:03.558000
34546,2018-09-12T10:15:23.159000,2018-08-23T15:17:27.447000
34325,2018-08-09T17:18:16.802000,2018-08-09T17:18:16.802000
29636,2017-09-25T18:23:40,2017-09-25T09:35:43
39004,2019-06-26T18:18:34.683000,2019-06-22T11:06:34.620000
40025,2019-08-04T13:19:02.561000,2019-08-04T13:19:02.561000
34548,2018-12-02T11:35:33.636000,2018-08-15T12:41:41.969000
29552,2019-04-15T18:28:04.168000,2019-04-15T16:57:46.066000
34579,2018-08-27T19:45:40.131000,2018-08-24T14:52:53.527000
24567,2016-02-23T23:15:17,2016-02-22T20:10:23
29511,2019-09-09T21:37:59.166000,2019-09-09T17:31:57.573000
35533,2018-11-19T10:31:11.244000,2018-11-19T10:31:11.244000
44771,2020-07-11T00:19:49.020000,2020-07-11T00:19:49.020000
31883,2017-10-02T08:49:15,2017-10-01T14:21:18
15625,2013-06-26T08:52:03,2013-06-14T20:33:34
29217,2017-09-19T17:30:39,2017-09-19T17:05:00
31938,2017-10-01T00:50:02,2017-10-01T00:50:02
34514,2018-08-27T17:08:03.274000,2018-08-17T17:49:59.895000
29648,2017-04-11T16:47:12,2017-04-11T16:47:12
34616,2018-09-05T18:43:51.783000,2018-08-30T17:15:16.934000
34513,2018-08-15T19:12:32.768000,2018-08-15T18:54:50.608000
44328,2020-06-18T13:04:18.333000,2020-06-18T13:04:18.333000
34461,2018-08-26T12:48:28.341000,2018-08-24T12:00:19.892000
33729,2018-07-19T18:55:23.879000,2018-07-19T18:55:23.879000
42611,2021-01-30T16:16:24.925000,2021-01-30T14:27:42.877000
24627,2016-04-21T12:54:14,2016-04-21T11:40:25
34436,2019-08-17T10:46:13.607000,2018-08-15T19:43:38.507000
34534,2018-08-30T12:22:09.292000,2018-08-22T18:36:49.304000
34898,2018-12-01T15:06:44.533000,2018-10-02T18:13:17.669000
30157,2017-11-05T11:14:56,2017-08-09T14:06:28
24388,2016-08-23T09:05:13,2016-08-22T17:28:02
34427,2018-08-24T03:10:34.758000,2018-08-22T19:59:40.210000
44794,2020-07-14T09:25:23.043000,2020-07-14T09:25:23.043000
26155,2019-04-17T07:49:50.015000,2019-04-14T22:35:23.633000
34494,2018-08-28T16:29:44.236000,2018-08-16T13:47:14.148000
21931,2015-07-22T02:00:51,2015-06-11T18:10:00
28888,2017-04-29T00:23:13,2017-03-28T08:31:24
37999,2019-05-18T08:42:27.512000,2019-05-18T08:42:27.512000
