,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
201,12,2,8,40.66628697356258,-73.9889505310162,21,-0.91,0,1,0,17.443597675084998,3319,2021-12-20 08:00:00,0.8306475083373809
202,12,2,8,40.79388982649832,-73.96304876524158,49,-0.91,0,1,0,3.9922846274515567,3320,2021-12-20 08:00:00,0.0814751964786032
203,12,2,8,40.6831164,-73.99785267,25,-0.91,0,1,2,1.7988017522532653,3321,2021-12-20 08:00:00,0.07195207009013062
204,12,2,8,40.6685455,-73.99333264,25,-0.91,0,3,3,24.442457132313592,3324,2021-12-20 08:00:00,0.9776982852925437
205,12,2,8,40.7849032,-73.950503,31,-0.91,0,0,2,3.4945761590275146,3325,2021-12-20 08:00:00,0.11272826319443595
206,12,2,8,40.67434,-74.00194698,21,-0.91,0,2,0,5.632790340644861,3326,2021-12-20 08:00:00,0.2682281114592791
207,12,2,8,40.7877214,-73.94728331,27,-0.91,0,2,2,3.941887588481011,3327,2021-12-20 08:00:00,0.14599583661040783
208,12,2,8,40.79499998642669,-73.96450000678665,39,-0.91,0,1,2,4.593776762348331,3328,2021-12-20 08:00:00,0.11778914775252132
209,12,2,8,40.6829151,-73.99318208,27,-0.91,0,1,0,11.085226084865198,3329,2021-12-20 08:00:00,0.4105639290690814
210,12,2,8,40.6725058,-74.00494695,19,-0.91,0,3,3,16.930061151090406,3330,2021-12-20 08:00:00,0.8910558500573899
211,12,2,8,40.68199044270703,-73.99079024791716,19,-0.91,0,4,0,13.701950372967023,3332,2021-12-20 08:00:00,0.721155282787738
212,12,2,8,40.6772744,-73.98282002,28,-0.91,0,3,3,24.94636727023997,3335,2021-12-20 08:00:00,0.8909416882228561
213,12,2,8,40.787801002330376,-73.95355899345385,41,-0.91,0,0,1,23.937771316007673,3336,2021-12-20 08:00:00,0.5838480808782359
214,12,2,8,40.7862586,-73.94552579,31,-0.91,0,2,0,23.225525816584785,3338,2021-12-20 08:00:00,0.7492105102124124
215,12,2,8,40.6765304,-73.97846879,23,-0.91,0,4,3,16.491299487423124,3339,2021-12-20 08:00:00,0.7170130211923097
216,12,2,8,40.6753274,-74.0100698,21,-0.91,0,3,3,20.043962427130086,3340,2021-12-20 08:00:00,0.9544744012919089
217,12,2,8,40.6777748,-74.0094613,23,-0.91,0,3,3,19.248052513721465,3342,2021-12-20 08:00:00,0.8368718484226724
218,12,2,8,40.79975680588506,-73.96211286486873,23,-0.91,0,1,2,1.6124283314094934,3343,2021-12-20 08:00:00,0.07010557962649971
219,12,2,8,40.78948538878236,-73.9524293048636,35,-0.91,0,5,1,16.98804412289319,3345,2021-12-20 08:00:00,0.4853726892255197
220,12,2,8,40.67514680618273,-73.9752320595812,29,-0.91,0,2,0,1.1504573029778273,3346,2021-12-20 08:00:00,0.03967094148199404
221,12,2,8,40.6773429,-74.01275056,21,-0.91,0,3,3,16.103232746257568,3347,2021-12-20 08:00:00,0.766820606964646
222,12,2,8,40.677236,-74.015665,19,-0.91,0,3,3,16.59914364025742,3348,2021-12-20 08:00:00,0.8736391389609168
223,12,2,8,40.79737209296245,-73.97041193112238,39,-0.91,0,1,2,12.86649272119073,3350,2021-12-20 08:00:00,0.32991006977412124
224,12,2,8,40.7869946,-73.94164802,25,-0.91,0,4,3,13.357155776199347,3351,2021-12-20 08:00:00,0.5342862310479739
225,12,2,8,40.67267243410948,-74.0087952464819,21,-0.91,0,3,3,19.370775821935997,3352,2021-12-20 08:00:00,0.9224178962826665
226,12,2,8,40.66813199685157,-73.97363831862698,31,-0.91,0,1,2,13.289209530709273,3354,2021-12-20 08:00:00,0.4286841784099766
227,12,2,8,40.76800889305947,-73.96845281124115,25,-0.91,0,0,1,4.084976289595922,3355,2021-12-20 08:00:00,0.16339905158383686
228,12,2,8,40.774667118943206,-73.98470568839504,21,-0.91,0,1,2,5.691533638591943,3356,2021-12-20 08:00:00,0.2710254113615211
229,12,2,8,40.8008363,-73.9664492472,35,-0.91,0,1,2,4.889980009152487,3357,2021-12-20 08:00:00,0.13971371454721393
230,12,2,8,40.6711978,-73.97484126,25,-0.91,0,1,1,0.7790334371821105,3358,2021-12-20 08:00:00,0.03116133748728442
231,12,2,8,40.7691572,-73.96703464,35,-0.91,0,0,1,9.805085422931931,3359,2021-12-20 08:00:00,0.2801452977980552
232,12,2,8,40.78293909177556,-73.9786517118081,25,-0.91,0,4,0,3.34369642779587,3360,2021-12-20 08:00:00,0.1337478571118348
233,12,2,8,40.6740886,-73.9787282,23,-0.91,0,1,0,9.358685625182739,3361,2021-12-20 08:00:00,0.40689937500794515
234,12,2,8,40.7781314,-73.96069399,34,-0.91,0,0,2,1.0404913392756705,3362,2021-12-20 08:00:00,0.030602686449284426
235,12,2,8,40.6751622,-73.9814832,27,-0.91,0,4,0,21.588816569019137,3364,2021-12-20 08:00:00,0.7995857988525606
236,12,2,8,40.6703837,-73.97839676,27,-0.91,0,1,2,1.5903043123492855,3365,2021-12-20 08:00:00,0.058900159716640206
237,12,2,8,40.8021174,-73.9681805305,31,-0.91,0,1,2,3.795341763555229,3366,2021-12-20 08:00:00,0.12243037946952351
238,12,2,8,40.792255261303545,-73.95249934543389,39,-0.91,0,0,2,36.41913376467901,3367,2021-12-20 08:00:00,0.9338239426840772
239,12,2,8,40.77246069767264,-73.94682079953004,29,-0.91,0,1,2,1.65250014194464,3369,2021-12-20 08:00:00,0.05698276351533241
240,12,2,8,40.77279660349192,-73.95577801381107,25,-0.91,0,1,2,1.4348244545684237,3370,2021-12-20 08:00:00,0.05739297818273695
241,12,2,8,40.674613422475815,-73.98501142859459,27,-0.91,0,3,3,23.273657613109396,3371,2021-12-20 08:00:00,0.8619873190040517
242,12,2,8,40.7689738,-73.95482273,39,-0.91,0,1,0,12.334059908820434,3372,2021-12-20 08:00:00,0.31625794638001115
243,12,2,8,40.6750705,-73.98775226,27,-0.91,0,3,3,26.600761394796997,3373,2021-12-20 08:00:00,0.9852133849924813
244,12,2,8,40.799484002827455,-73.95561300212057,36,-0.91,0,3,3,20.17576118988909,3374,2021-12-20 08:00:00,0.5604378108302526
245,12,2,8,40.7699426,-73.96060712,35,-0.91,0,0,1,2.285878253598012,3375,2021-12-20 08:00:00,0.06531080724565749
246,12,2,8,40.76471851944339,-73.96222069859505,39,-0.91,0,0,1,3.2076869640859558,3376,2021-12-20 08:00:00,0.08224838369451169
247,12,2,8,40.77376298934656,-73.96222087691594,28,-0.91,0,0,2,5.682371226336627,3378,2021-12-20 08:00:00,0.2029418295120224
248,12,2,8,40.79030511452245,-73.94755755834753,35,-0.91,0,2,0,26.201620819079288,3379,2021-12-20 08:00:00,0.7486177376879797
249,12,2,8,40.6777287,-73.99364123,21,-0.91,0,2,0,14.459502275661459,3381,2021-12-20 08:00:00,0.6885477274124504
250,12,2,8,40.804213,-73.96699104,25,-0.91,0,1,2,3.865247679646718,3383,2021-12-20 08:00:00,0.15460990718586873
251,12,2,8,40.6787242,-73.99599099,25,-0.91,0,0,2,11.338084680169267,3384,2021-12-20 08:00:00,0.45352338720677066
252,12,2,8,40.7934337,-73.94945003,25,-0.91,0,2,0,21.202592116177,3387,2021-12-20 08:00:00,0.8481036846470801
253,12,2,8,40.6828003,-73.99990419,25,-0.91,0,4,0,7.9863760090212494,3388,2021-12-20 08:00:00,0.31945504036085
254,12,2,8,40.79329668,-73.9432083,24,-0.91,0,3,0,9.643815124653825,3390,2021-12-20 08:00:00,0.4018256301939094
255,12,2,8,40.7892529,-73.93956237,25,-0.91,0,3,3,14.623521274040764,3391,2021-12-20 08:00:00,0.5849408509616305
256,12,2,8,40.6812117,-74.00860912,19,-0.91,0,3,0,13.745692686641124,3392,2021-12-20 08:00:00,0.7234575098232171
257,12,2,8,40.6794327,-74.00785041,19,-0.91,0,3,0,14.774686264605915,3393,2021-12-20 08:00:00,0.777615066558206
258,12,2,8,40.6769993,-74.00647134,21,-0.91,0,3,3,16.429461917832988,3394,2021-12-20 08:00:00,0.7823553294206185
259,12,2,8,40.6763744,-74.00324957,19,-0.91,0,3,0,13.650485456723095,3395,2021-12-20 08:00:00,0.7184466029854261
260,12,2,8,40.6783563,-74.00014502,25,-0.91,0,1,2,3.713423045711191,3396,2021-12-20 08:00:00,0.14853692182844763
261,12,2,8,40.6763947,-73.99869893,25,-0.91,0,3,3,21.974629541765648,3397,2021-12-20 08:00:00,0.8789851816706259
262,12,2,8,40.6746957,-73.99785768,23,-0.91,0,2,3,11.302289077044415,3398,2021-12-20 08:00:00,0.49140387291497456
263,12,2,8,40.67260298150126,-73.98983001708984,24,-0.91,0,3,3,22.755976990629957,3399,2021-12-20 08:00:00,0.9481657079429149
264,12,2,8,40.796153535804415,-73.9478214152551,24,-0.91,0,4,0,5.810660665958761,3400,2021-12-20 08:00:00,0.24211086108161506
265,12,2,8,40.69023747606845,-73.99203073940555,23,-0.91,0,2,3,17.489381993130465,3402,2021-12-20 08:00:00,0.7604079127448028
266,12,2,8,40.6704922,-73.98541675,27,-0.91,0,2,0,22.508577686941187,3404,2021-12-20 08:00:00,0.8336510254422662
267,12,2,8,40.6704836,-73.98208968,23,-0.91,0,1,2,9.476060678242938,3405,2021-12-20 08:00:00,0.4120026381844756
268,12,2,8,40.67909799721684,-73.98765474557875,23,-0.91,0,3,3,20.979296394031437,3407,2021-12-20 08:00:00,0.9121433214796276
269,12,2,8,40.6881529,-73.99520919,27,-0.91,0,4,0,16.17138107725881,3408,2021-12-20 08:00:00,0.5989400398984744
270,12,2,8,40.6867443,-73.99063168,35,-0.91,0,3,3,30.708389585101802,3409,2021-12-20 08:00:00,0.8773825595743372
271,12,2,8,40.6864442,-73.98759104,31,-0.91,0,2,0,27.60434979156551,3410,2021-12-20 08:00:00,0.8904628965021133
272,12,2,8,40.6849668,-73.98620772,27,-0.91,0,1,0,12.589420553350315,3411,2021-12-20 08:00:00,0.46627483530927094
273,12,2,8,40.6827549,-73.98258555,22,-0.91,0,2,0,13.544702457996603,3413,2021-12-20 08:00:00,0.6156682935453002
274,12,2,8,40.680944723477296,-73.97567331790921,33,-0.91,0,2,2,8.906343273809526,3414,2021-12-20 08:00:00,0.26988919011544016
275,12,2,8,40.67761468980208,-73.97324284256149,25,-0.91,0,5,2,10.504987317448398,3416,2021-12-20 08:00:00,0.42019949269793594
276,12,2,8,40.679576607091406,-73.97854973429052,27,-0.91,0,3,3,17.44417728258331,3417,2021-12-20 08:00:00,0.6460806400956782
277,12,2,8,40.6750207,-73.97111473,33,-0.91,0,0,2,16.285633166961848,3418,2021-12-20 08:00:00,0.4935040353624802
278,12,2,8,40.6792788,-73.98154004,27,-0.91,0,3,3,22.046778846721296,3419,2021-12-20 08:00:00,0.8165473646933813
279,12,2,8,40.6802133,-73.98432695,21,-0.91,0,3,3,18.25195391736225,3420,2021-12-20 08:00:00,0.8691406627315358
280,12,2,8,40.6843549,-73.98901629,23,-0.91,0,3,0,12.58875111430781,3421,2021-12-20 08:00:00,0.5473370049699048
281,12,2,8,40.6859296,-74.00242364,21,-0.91,0,3,3,16.786709884419356,3422,2021-12-20 08:00:00,0.7993671373533027
282,12,2,8,40.66106337873646,-73.97945255440673,29,-0.91,0,1,0,2.224811571741508,3423,2021-12-20 08:00:00,0.07671764040487958
283,12,2,8,40.7892105,-73.94370784,33,-0.91,0,1,0,23.503938295975722,3425,2021-12-20 08:00:00,0.7122405544235068
284,12,2,8,40.72430527250332,-73.99600982666014,40,-0.91,0,5,3,34.7261612268807,3427,2021-12-20 08:00:00,0.8681540306720175
285,12,2,8,40.685068073081766,-73.97790759801862,39,-0.91,0,2,3,14.258806676048906,3429,2021-12-20 08:00:00,0.3656104275909976
286,12,2,8,40.79025417330419,-73.97718340158461,35,-0.91,0,1,2,4.767514280556652,3434,2021-12-20 08:00:00,0.13621469373019005
287,12,2,8,40.79313480986663,-73.97700369358063,39,-0.91,0,1,2,5.745401914158551,3437,2021-12-20 08:00:00,0.1473179977989372
288,12,2,8,40.772248537721744,-73.95842134952545,31,-0.91,0,0,2,3.7909015072342944,3438,2021-12-20 08:00:00,0.12228714539465466
289,12,2,8,40.76132982786815,-73.97982001489072,41,-0.91,0,5,1,9.298995428231894,3443,2021-12-20 08:00:00,0.22680476654224133
290,12,2,8,40.76703432309872,-73.95622730255127,41,-0.91,0,0,2,3.2583369640859563,3447,2021-12-20 08:00:00,0.07947163327038918
291,12,2,8,40.72146256229816,-73.94800901412965,18,-0.91,0,1,2,0.4607143894220409,3449,2021-12-20 08:00:00,0.02559524385678005
292,12,2,8,40.71915571298016,-73.94885393926462,43,-0.91,0,0,1,3.6519274818686966,3452,2021-12-20 08:00:00,0.08492854608996969
293,12,2,8,40.71335225581173,-73.94910337174153,19,-0.91,0,0,2,17.34378629178061,3453,2021-12-20 08:00:00,0.9128308574621373
294,12,2,8,40.7103685423523,-73.94705951213837,24,-0.91,0,1,2,0.35641381616637563,3454,2021-12-20 08:00:00,0.014850575673598985
295,12,2,8,40.68680820503432,-73.98036181926726,35,-0.91,0,2,0,29.07444300430747,3455,2021-12-20 08:00:00,0.830698371551642
296,12,2,8,40.71638027450792,-73.94821271778098,22,-0.91,0,0,1,3.459924420147646,3456,2021-12-20 08:00:00,0.157269291824893
297,12,2,8,40.76302594280519,-73.97209525108337,46,-0.91,0,5,1,33.00646884435318,3457,2021-12-20 08:00:00,0.7175319313989822
298,12,2,8,40.76309387270797,-73.9783501625061,40,-0.91,0,5,1,33.77298433539623,3458,2021-12-20 08:00:00,0.8443246083849058
299,12,2,8,40.75763227739442,-73.96930575370787,34,-0.91,0,5,1,16.70470896997125,3459,2021-12-20 08:00:00,0.49131496970503674
300,12,2,8,40.751183874632765,-73.97138714790344,39,-0.91,0,5,1,4.672265741471573,3462,2021-12-20 08:00:00,0.11980168567875829
301,12,2,8,40.73536704543461,-73.98797393608542,37,-0.91,0,0,2,33.36517158388249,3463,2021-12-20 08:00:00,0.9017613941589863
302,12,2,8,40.75668720603179,-73.98257732391357,34,-0.91,0,5,1,17.406055654197363,3466,2021-12-20 08:00:00,0.511942813358746
303,12,2,8,40.72494672359416,-74.00165855884552,42,-0.91,0,2,0,20.078366204551436,3467,2021-12-20 08:00:00,0.4780563382036056
304,12,2,8,40.7318139963117,-73.9599501842696,23,-0.91,0,2,3,8.770949746169219,3469,2021-12-20 08:00:00,0.3813456411377921
305,12,2,8,40.74275383051604,-74.00747358441728,39,-0.91,0,5,3,23.435673963035793,3472,2021-12-20 08:00:00,0.6009147170009178
306,12,2,8,40.65539977447831,-74.01062786579134,33,-0.91,0,2,0,32.86384023579304,3477,2021-12-20 08:00:00,0.995873946539183
307,12,2,8,40.65708862420859,-74.00870209036083,43,-0.91,0,2,3,19.076371917839616,3478,2021-12-20 08:00:00,0.44363655622882825
308,12,2,8,40.68512559515416,-74.02535319328307,45,-0.91,0,0,2,8.042,3479,2021-12-20 08:00:00,0.1787111111111111
309,12,2,8,40.688417435531456,-73.98451658137837,30,-0.91,0,2,3,24.013324503382375,3486,2021-12-20 08:00:00,0.8004441501127458
310,12,2,8,40.79687900629192,-73.93726103842755,31,-0.91,0,0,1,4.717652662375221,3490,2021-12-20 08:00:00,0.15218234394758776
311,12,2,8,40.79747,-73.93504,24,-0.91,0,2,0,2.436639110548321,3491,2021-12-20 08:00:00,0.10152662960618004
312,12,2,8,40.8005385,-73.9419949,27,-0.91,0,0,2,6.832829017806682,3492,2021-12-20 08:00:00,0.25306774140024746
313,12,2,8,40.799139,-73.9389152,31,-0.91,0,0,1,3.832327716830153,3493,2021-12-20 08:00:00,0.12362347473645655
314,12,2,8,40.797911,-73.9423,25,-0.91,0,2,2,21.245713601681157,3494,2021-12-20 08:00:00,0.8498285440672463
315,12,2,8,40.7945663,-73.9362541,26,-0.91,0,3,0,19.06576711651207,3495,2021-12-20 08:00:00,0.7332987352504643
316,12,2,8,40.7923272,-73.9383,25,-0.91,0,3,3,14.665711186071839,3496,2021-12-20 08:00:00,0.5866284474428736
317,12,2,8,40.7949879,-73.9333349,23,-0.91,0,2,0,15.342023742935108,3497,2021-12-20 08:00:00,0.667044510562396
318,12,2,8,40.7974772,-73.9311847,21,-0.91,0,2,0,11.30130763663229,3498,2021-12-20 08:00:00,0.5381575065062995
319,12,2,8,40.8006721,-73.9349,25,-0.91,0,0,2,5.28304894256067,3499,2021-12-20 08:00:00,0.21132195770242682
320,12,2,8,40.7989445,-73.944846,31,-0.91,0,1,2,19.956682051120634,3500,2021-12-20 08:00:00,0.6437639371329237
321,12,2,8,40.8014866,-73.9442507,29,-0.91,0,0,1,3.031668570878214,3501,2021-12-20 08:00:00,0.10454029554752461
322,12,2,8,40.7954121,-73.9441232,29,-0.91,0,2,0,24.257609069410318,3502,2021-12-20 08:00:00,0.8364692782555282
323,12,2,8,40.80295,-73.942954,30,-0.91,0,0,1,6.63176094895186,3503,2021-12-20 08:00:00,0.22105869829839533
324,12,2,8,40.805726,-73.936322,33,-0.91,0,2,2,9.001108618273074,3505,2021-12-20 08:00:00,0.27276086722039616
325,12,2,8,40.801306520979736,-73.93981677156334,29,-0.91,0,0,2,7.515677846805955,3506,2021-12-20 08:00:00,0.2591613050622743
326,12,2,8,40.8045555,-73.9396861,36,-0.91,0,0,2,11.261702939759363,3507,2021-12-20 08:00:00,0.3128250816599823
327,12,2,8,40.80119386506511,-73.95007389783761,31,-0.91,0,2,0,7.7465539820096385,3509,2021-12-20 08:00:00,0.24988883812934318
328,12,2,8,40.80783163841904,-73.94937302061683,31,-0.91,0,0,2,6.559139683416584,3510,2021-12-20 08:00:00,0.2115851510779543
0,12,2,9,40.68382604,-73.97632328,62,-1.04,0,2,3,19.42383638315436,83,2021-12-20 09:00:00,0.31328768359926384
1,12,2,9,40.69608941,-73.97803415,19,-1.04,0,2,0,9.868121048158882,119,2021-12-20 09:00:00,0.5193747920083622
2,12,2,9,40.68676793,-73.95928168,19,-1.04,0,1,0,3.458184318158576,120,2021-12-20 09:00:00,0.18200970095571453
3,12,2,9,40.69239501054335,-73.99337905698506,24,-1.04,0,2,3,21.42036957606492,143,2021-12-20 09:00:00,0.892515399002705
4,12,2,9,40.69839895,-73.98068914,19,-1.04,0,2,0,16.11726283068083,144,2021-12-20 09:00:00,0.8482769910884647
5,12,2,9,40.69089272,-73.99612349,23,-1.04,0,4,0,9.357623280445797,157,2021-12-20 09:00:00,0.40685318610633897
6,12,2,9,40.75323098,-73.97032517,47,-1.04,0,5,1,38.1655214845759,164,2021-12-20 09:00:00,0.8120323720122531
7,12,2,9,40.7489006006572,-73.9760488262888,45,-1.04,0,0,1,30.378595399478233,167,2021-12-20 09:00:00,0.6750798977661829
8,12,2,9,40.73971301,-73.99456405,47,-1.04,0,5,3,43.43630611143477,168,2021-12-20 09:00:00,0.9241767257752078
9,12,2,9,40.738176486502816,-73.97738661556457,30,-1.04,0,1,2,5.983712757765016,174,2021-12-20 09:00:00,0.1994570919255005
10,12,2,9,40.70905623,-74.01043382,45,-1.04,0,5,1,37.23048128238642,195,2021-12-20 09:00:00,0.827344028497476
11,12,2,9,40.70037867,-73.99548059,23,-1.04,0,0,2,7.583513220614591,216,2021-12-20 09:00:00,0.3297179661136779
12,12,2,9,40.71146364,-74.00552427,31,-1.04,0,0,2,7.662410817785735,224,2021-12-20 09:00:00,0.24717454250921725
13,12,2,9,40.736196703546334,-74.00859207621562,31,-1.04,0,4,3,8.977193838278797,238,2021-12-20 09:00:00,0.28958689800899345
14,12,2,9,40.68981035,-73.97493121,23,-1.04,0,1,0,3.548620526775115,241,2021-12-20 09:00:00,0.1542878489902224
15,12,2,9,40.688208131116966,-73.97923011987052,31,-1.04,0,2,3,27.26478734876692,243,2021-12-20 09:00:00,0.8795092693150619
16,12,2,9,40.69327015524063,-73.97703873924483,23,-1.04,0,1,2,5.441389356934813,245,2021-12-20 09:00:00,0.23658214595368754
17,12,2,9,40.718709872275056,-74.00900090783449,27,-1.04,0,5,2,23.95602672017114,249,2021-12-20 09:00:00,0.8872602488952274
18,12,2,9,40.723179573579934,-73.99480012108789,27,-1.04,0,2,0,23.942519804193207,251,2021-12-20 09:00:00,0.8867599927478965
19,12,2,9,40.73543934,-73.99453948,55,-1.04,0,0,2,34.249427507053696,253,2021-12-20 09:00:00,0.6227168637646127
20,12,2,9,40.68940747,-73.96885458,24,-1.04,0,1,2,7.3785923177206945,258,2021-12-20 09:00:00,0.3074413465716956
21,12,2,9,40.70365182347811,-74.0116779832063,35,-1.04,0,5,1,33.06135769808593,260,2021-12-20 09:00:00,0.9446102199453122
22,12,2,9,40.69474881,-73.98362464,27,-1.04,0,4,0,14.557754749230766,261,2021-12-20 09:00:00,0.5391761018233617
23,12,2,9,40.70706456,-74.00731853,27,-1.04,0,5,2,23.743800661438968,264,2021-12-20 09:00:00,0.8794000244977396
24,12,2,9,40.75097711464934,-73.9876542861167,57,-1.04,0,0,1,40.28190000000001,267,2021-12-20 09:00:00,0.7067000000000001
25,12,2,9,40.68650065,-73.96563307,19,-1.04,0,1,0,3.9382439008772274,275,2021-12-20 09:00:00,0.20727599478301198
26,12,2,9,40.6845683,-73.95881081,19,-1.04,0,2,0,7.315580837468761,289,2021-12-20 09:00:00,0.3850305703930927
27,12,2,9,40.713126,-73.984844,20,-1.04,0,4,0,5.295757645626205,291,2021-12-20 09:00:00,0.2647878822813102
28,12,2,9,40.71406667,-73.99293911,24,-1.04,0,1,0,17.33782912690506,295,2021-12-20 09:00:00,0.7224095469543775
29,12,2,9,40.71413089,-73.9970468,35,-1.04,0,2,0,29.372737928248885,296,2021-12-20 09:00:00,0.8392210836642539
30,12,2,9,40.73423199751571,-73.98692299011634,27,-1.04,0,1,2,20.300306874697707,297,2021-12-20 09:00:00,0.7518632175813965
31,12,2,9,40.71427487,-73.98990025,31,-1.04,0,4,0,10.884924236893736,307,2021-12-20 09:00:00,0.35112658828689475
32,12,2,9,40.68926941787984,-73.98912866898746,36,-1.04,0,3,3,27.465504441730978,310,2021-12-20 09:00:00,0.7629306789369716
33,12,2,9,40.722055,-73.989111,31,-1.04,0,4,0,9.225157519366281,312,2021-12-20 09:00:00,0.29758572643117037
34,12,2,9,40.69610226,-73.96751037,23,-1.04,0,3,0,8.660756202610854,313,2021-12-20 09:00:00,0.3765546175048197
35,12,2,9,40.70355377,-74.00670227,29,-1.04,0,5,2,24.03343971505675,315,2021-12-20 09:00:00,0.8287393005191983
36,12,2,9,40.70955958257419,-74.00653609271146,43,-1.04,0,5,1,36.87357474014915,316,2021-12-20 09:00:00,0.857524993956957
37,12,2,9,40.71139014975276,-74.00943700614523,33,-1.04,0,5,2,21.38660161706739,319,2021-12-20 09:00:00,0.64807883688083
38,12,2,9,40.69991755,-73.98971773,27,-1.04,0,2,2,18.885042483586812,321,2021-12-20 09:00:00,0.6994460179106227
39,12,2,9,40.73624527,-73.98473765,36,-1.04,0,0,1,28.39081317209429,325,2021-12-20 09:00:00,0.7886336992248414
40,12,2,9,40.711731079978605,-73.99193043054707,27,-1.04,0,1,0,13.379602129093485,331,2021-12-20 09:00:00,0.495540819596055
41,12,2,9,40.74238787343948,-73.9972623541448,31,-1.04,0,2,2,25.20236785471289,334,2021-12-20 09:00:00,0.8129796082165448
42,12,2,9,40.73047747,-73.99906065,36,-1.04,0,2,0,25.73171554644028,336,2021-12-20 09:00:00,0.7147698762900078
43,12,2,9,40.7037992,-74.00838676,37,-1.04,0,5,1,34.01999037358348,337,2021-12-20 09:00:00,0.91945919928604
44,12,2,9,40.697940002027366,-73.96986851823347,23,-1.04,0,2,0,19.474993412450864,343,2021-12-20 09:00:00,0.8467388440196028
45,12,2,9,40.73649403,-73.99704374,35,-1.04,0,1,2,25.896660802461987,345,2021-12-20 09:00:00,0.7399045943560568
46,12,2,9,40.68539567866734,-73.9743145754883,27,-1.04,0,2,3,7.024544619674169,353,2021-12-20 09:00:00,0.26016831924719147
47,12,2,9,40.69363143664459,-73.9622355685286,23,-1.04,0,4,0,10.425388852241735,354,2021-12-20 09:00:00,0.4532777761844233
48,12,2,9,40.71602118,-73.99974372,43,-1.04,0,2,3,37.42302575717101,355,2021-12-20 09:00:00,0.8703029245853724
49,12,2,9,40.73261787,-73.99158043,27,-1.04,0,0,2,23.78936609075215,357,2021-12-20 09:00:00,0.8810876329908204
50,12,2,9,40.70834698,-74.01713445,49,-1.04,0,1,2,24.977233035622657,363,2021-12-20 09:00:00,0.5097394497065848
51,12,2,9,40.68900442989051,-73.96023850939078,27,-1.04,0,1,2,5.922018180623715,364,2021-12-20 09:00:00,0.2193340066897672
