,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
319,12,3,19,40.8006721,-73.9349,25,6.38,0,0,2,3.834063815657108,3499,2021-12-21 19:00:00,0.15336255262628432
320,12,3,19,40.7989445,-73.944846,31,6.38,0,1,2,19.41776498085585,3500,2021-12-21 19:00:00,0.6263795155114791
321,12,3,19,40.8014866,-73.9442507,29,6.38,0,0,1,3.7260830780509258,3501,2021-12-21 19:00:00,0.1284856233810664
322,12,3,19,40.7954121,-73.9441232,29,6.38,0,2,0,22.718735364362654,3502,2021-12-21 19:00:00,0.7834046677366433
323,12,3,19,40.80295,-73.942954,30,6.38,0,0,1,7.407570707239802,3503,2021-12-21 19:00:00,0.24691902357466006
324,12,3,19,40.805726,-73.936322,33,6.38,0,2,2,8.366061586086072,3505,2021-12-21 19:00:00,0.253517017760184
325,12,3,19,40.801306520979736,-73.93981677156334,29,6.38,0,0,2,2.5656166766977133,3506,2021-12-21 19:00:00,0.08846954057578321
326,12,3,19,40.8045555,-73.9396861,36,6.38,0,0,2,22.97019101711455,3507,2021-12-21 19:00:00,0.6380608615865153
327,12,3,19,40.80119386506511,-73.95007389783761,31,6.38,0,2,0,14.644011948441127,3509,2021-12-21 19:00:00,0.4723874822077783
328,12,3,19,40.80783163841904,-73.94937302061683,31,6.38,0,0,2,3.0240441093614363,3510,2021-12-21 19:00:00,0.09754980997940117
0,12,3,20,40.68382604,-73.97632328,62,6.51,0,2,3,27.85464876820797,83,2021-12-21 20:00:00,0.4492685285194834
1,12,3,20,40.69608941,-73.97803415,19,6.51,0,2,0,11.757312433368377,119,2021-12-21 20:00:00,0.618805917545704
2,12,3,20,40.68676793,-73.95928168,19,6.51,0,1,0,9.746948716241086,120,2021-12-21 20:00:00,0.512997300854794
3,12,3,20,40.69239501054335,-73.99337905698506,24,6.51,0,2,3,5.882625836465736,143,2021-12-21 20:00:00,0.245109409852739
4,12,3,20,40.69839895,-73.98068914,19,6.51,0,2,0,12.903294941370618,144,2021-12-21 20:00:00,0.6791207863879273
5,12,3,20,40.69089272,-73.99612349,23,6.51,0,4,0,14.635709663992667,157,2021-12-21 20:00:00,0.6363352027822898
6,12,3,20,40.75323098,-73.97032517,47,6.51,0,5,1,13.312244484207765,164,2021-12-21 20:00:00,0.28323924434484604
7,12,3,20,40.7489006006572,-73.9760488262888,45,6.51,0,0,1,7.493605897516823,167,2021-12-21 20:00:00,0.16652457550037386
8,12,3,20,40.73971301,-73.99456405,47,6.51,0,5,3,18.999786424918724,168,2021-12-21 20:00:00,0.4042507749982707
9,12,3,20,40.738176486502816,-73.97738661556457,30,6.51,0,1,2,7.169977084386089,174,2021-12-21 20:00:00,0.23899923614620294
10,12,3,20,40.70905623,-74.01043382,45,6.51,0,5,1,6.121853378167686,195,2021-12-21 20:00:00,0.13604118618150413
11,12,3,20,40.70037867,-73.99548059,23,6.51,0,0,2,8.663008428563863,216,2021-12-21 20:00:00,0.37665254037234186
12,12,3,20,40.71146364,-74.00552427,31,6.51,0,0,2,12.56638616997047,224,2021-12-21 20:00:00,0.405367295805499
13,12,3,20,40.736196703546334,-74.00859207621562,31,6.51,0,4,3,22.92125807086878,238,2021-12-21 20:00:00,0.7393954216409284
14,12,3,20,40.68981035,-73.97493121,23,6.51,0,1,0,11.714305653116435,241,2021-12-21 20:00:00,0.5093176370920189
15,12,3,20,40.688208131116966,-73.97923011987052,31,6.51,0,2,3,18.286235110918984,243,2021-12-21 20:00:00,0.5898785519651285
16,12,3,20,40.69327015524063,-73.97703873924483,23,6.51,0,1,2,8.207129904994686,245,2021-12-21 20:00:00,0.35683173499976895
17,12,3,20,40.718709872275056,-74.00900090783449,27,6.51,0,5,2,18.162523864129817,249,2021-12-21 20:00:00,0.672686069041845
18,12,3,20,40.723179573579934,-73.99480012108789,27,6.51,0,2,0,15.606324890263311,251,2021-12-21 20:00:00,0.5780120329727152
19,12,3,20,40.73543934,-73.99453948,55,6.51,0,0,2,21.50216960411749,253,2021-12-21 20:00:00,0.39094853825668163
20,12,3,20,40.68940747,-73.96885458,24,6.51,0,1,2,11.725312734311062,258,2021-12-21 20:00:00,0.4885546972629609
21,12,3,20,40.70365182347811,-74.0116779832063,35,6.51,0,5,1,14.25969445520176,260,2021-12-21 20:00:00,0.40741984157719313
22,12,3,20,40.69474881,-73.98362464,27,6.51,0,4,0,13.680779629578764,261,2021-12-21 20:00:00,0.5066955418362505
23,12,3,20,40.70706456,-74.00731853,27,6.51,0,5,2,12.231718286409183,264,2021-12-21 20:00:00,0.4530266032003401
24,12,3,20,40.75097711464934,-73.9876542861167,57,6.51,0,0,1,30.04447915980499,267,2021-12-21 20:00:00,0.5270961256106138
25,12,3,20,40.68650065,-73.96563307,19,6.51,0,1,0,8.01289911218232,275,2021-12-21 20:00:00,0.42173153222012205
26,12,3,20,40.6845683,-73.95881081,19,6.51,0,2,0,7.85148793318082,289,2021-12-21 20:00:00,0.41323620700951685
27,12,3,20,40.713126,-73.984844,20,6.51,0,4,0,13.644737482530251,291,2021-12-21 20:00:00,0.6822368741265126
28,12,3,20,40.71406667,-73.99293911,24,6.51,0,1,0,6.742868117989145,295,2021-12-21 20:00:00,0.2809528382495477
29,12,3,20,40.71413089,-73.9970468,35,6.51,0,2,0,25.75667885393757,296,2021-12-21 20:00:00,0.7359051101125019
30,12,3,20,40.73423199751571,-73.98692299011634,27,6.51,0,1,2,18.45561068055561,297,2021-12-21 20:00:00,0.6835411363168744
31,12,3,20,40.71427487,-73.98990025,31,6.51,0,4,0,22.407319288117787,307,2021-12-21 20:00:00,0.722816751229606
32,12,3,20,40.68926941787984,-73.98912866898746,36,6.51,0,3,3,20.43172890807017,310,2021-12-21 20:00:00,0.5675480252241714
33,12,3,20,40.722055,-73.989111,31,6.51,0,4,0,25.708859388965024,312,2021-12-21 20:00:00,0.8293180448053233
34,12,3,20,40.69610226,-73.96751037,23,6.51,0,3,0,9.643206392521384,313,2021-12-21 20:00:00,0.4192698431531036
35,12,3,20,40.70355377,-74.00670227,29,6.51,0,5,2,21.93590263938421,315,2021-12-21 20:00:00,0.7564104358408348
36,12,3,20,40.70955958257419,-74.00653609271146,43,6.51,0,5,1,27.376866069170585,316,2021-12-21 20:00:00,0.6366713039341997
37,12,3,20,40.71139014975276,-74.00943700614523,33,6.51,0,5,2,21.816155631022067,319,2021-12-21 20:00:00,0.6610956251824869
38,12,3,20,40.69991755,-73.98971773,27,6.51,0,2,2,9.057477077780737,321,2021-12-21 20:00:00,0.33546211399187914
39,12,3,20,40.73624527,-73.98473765,36,6.51,0,0,1,16.340825637801544,325,2021-12-21 20:00:00,0.4539118232722651
40,12,3,20,40.711731079978605,-73.99193043054707,27,6.51,0,1,0,13.492316949457214,331,2021-12-21 20:00:00,0.4997154425724894
41,12,3,20,40.74238787343948,-73.9972623541448,31,6.51,0,2,2,25.289289570969878,334,2021-12-21 20:00:00,0.8157835345474154
42,12,3,20,40.73047747,-73.99906065,36,6.51,0,2,0,34.328455096567374,336,2021-12-21 20:00:00,0.9535681971268715
43,12,3,20,40.7037992,-74.00838676,37,6.51,0,5,1,10.22192315658566,337,2021-12-21 20:00:00,0.27626819342123404
44,12,3,20,40.697940002027366,-73.96986851823347,23,6.51,0,2,0,10.659729991094885,343,2021-12-21 20:00:00,0.4634665213519515
45,12,3,20,40.73649403,-73.99704374,35,6.51,0,1,2,21.26529970081836,345,2021-12-21 20:00:00,0.6075799914519532
46,12,3,20,40.68539567866734,-73.9743145754883,27,6.51,0,2,3,15.749020421404962,353,2021-12-21 20:00:00,0.5832970526446283
47,12,3,20,40.69363143664459,-73.9622355685286,23,6.51,0,4,0,11.219002043500392,354,2021-12-21 20:00:00,0.4877826975434953
48,12,3,20,40.71602118,-73.99974372,43,6.51,0,2,3,35.868380805231666,355,2021-12-21 20:00:00,0.8341483908193411
49,12,3,20,40.73261787,-73.99158043,27,6.51,0,0,2,24.88372794478796,357,2021-12-21 20:00:00,0.9216195535106652
50,12,3,20,40.70834698,-74.01713445,49,6.51,0,1,2,35.286741562760746,363,2021-12-21 20:00:00,0.7201375829134846
51,12,3,20,40.68900442989051,-73.96023850939078,27,6.51,0,1,2,7.9753967527388685,364,2021-12-21 20:00:00,0.2953850649162544
52,12,3,20,40.68223166,-73.9614583,31,6.51,0,1,0,11.196842709866607,365,2021-12-21 20:00:00,0.361188474511826
53,12,3,20,40.73038599,-74.00214988,39,6.51,0,2,0,33.8897385026275,368,2021-12-21 20:00:00,0.8689676539135257
54,12,3,20,40.73224119,-74.00026394,35,6.51,0,1,0,32.409689052416375,369,2021-12-21 20:00:00,0.925991115783325
55,12,3,20,40.69453931163692,-73.95804187898645,27,6.51,0,2,0,12.940439349422421,372,2021-12-21 20:00:00,0.47927553146008967
56,12,3,20,40.69331716,-73.95381995,19,6.51,0,2,0,10.144477192428482,373,2021-12-21 20:00:00,0.533919852233078
57,12,3,20,40.71494807,-74.00234482,43,6.51,0,5,2,23.67886335150279,386,2021-12-21 20:00:00,0.5506712407326231
58,12,3,20,40.71044554,-73.96525063,27,6.51,0,1,0,12.333313411202958,389,2021-12-21 20:00:00,0.45678938560010957
59,12,3,20,40.69221588786423,-73.9842843872936,31,6.51,0,5,2,20.150511158044615,390,2021-12-21 20:00:00,0.6500164889691812
60,12,3,20,40.695065,-73.987167,35,6.51,0,2,0,17.918472419941082,392,2021-12-21 20:00:00,0.5119563548554595
61,12,3,20,40.68034241747458,-73.95576894290983,25,6.51,0,4,0,8.925917978610151,396,2021-12-21 20:00:00,0.35703671914440605
62,12,3,20,40.68415748,-73.96922273,27,6.51,0,1,0,7.8742682021688575,397,2021-12-21 20:00:00,0.29163956304329103
63,12,3,20,40.68851534,-73.9647628,27,6.51,0,1,2,10.211092747942745,399,2021-12-21 20:00:00,0.3781886202941757
64,12,3,20,40.71926081,-73.98178024,15,6.51,0,4,0,5.259811770525091,400,2021-12-21 20:00:00,0.35065411803500607
65,12,3,20,40.69512845,-73.99595065,34,6.51,0,1,0,10.720067200148074,406,2021-12-21 20:00:00,0.3152960941220022
66,12,3,20,40.71076228,-73.99400398,23,6.51,0,4,0,17.946660913017986,408,2021-12-21 20:00:00,0.7802896049138255
67,12,3,20,40.70281858,-73.98765762,24,6.51,0,5,0,8.221503643586196,414,2021-12-21 20:00:00,0.3425626518160915
68,12,3,20,40.68753406,-73.97265183,31,6.51,0,1,2,7.729154533403416,416,2021-12-21 20:00:00,0.24932756559365857
69,12,3,20,40.70224,-73.982578,23,6.51,0,2,0,11.306716114292577,418,2021-12-21 20:00:00,0.4915963527953294
70,12,3,20,40.69573398,-73.97129668,19,6.51,0,1,0,5.215370950732137,421,2021-12-21 20:00:00,0.27449320793327037
71,12,3,20,40.68216564,-73.95399026,27,6.51,0,1,2,7.389688281497082,436,2021-12-21 20:00:00,0.273692158573966
72,12,3,20,40.68098338544978,-73.95004797594497,24,6.51,0,2,3,7.958812364380043,437,2021-12-21 20:00:00,0.33161718184916844
73,12,3,20,40.7262807,-73.98978041,39,6.51,0,4,3,35.784532697540115,439,2021-12-21 20:00:00,0.9175521204497465
74,12,3,20,40.756603608838965,-73.99790090133699,31,6.51,0,1,2,23.480281609086067,448,2021-12-21 20:00:00,0.7574284390027763
75,12,3,20,40.75455731,-73.96592976,35,6.51,0,0,1,14.383892547092639,454,2021-12-21 20:00:00,0.4109683584883611
76,12,3,20,40.7597108,-73.97402311,35,6.51,0,5,1,3.601963099369147,456,2021-12-21 20:00:00,0.10291323141054706
77,12,3,20,40.76695317,-73.98169333,39,6.51,0,0,2,13.312706946266905,457,2021-12-21 20:00:00,0.3413514601606899
78,12,3,20,40.74691959,-74.00451887,47,6.51,0,4,0,43.027102453634754,462,2021-12-21 20:00:00,0.9154702649709522
79,12,3,20,40.76344058,-73.98268129,57,6.51,0,0,1,0.03716836185366939,469,2021-12-21 20:00:00,0.0006520765237485858
80,12,3,20,40.73223272,-73.98889957,35,6.51,0,1,0,26.193943599510018,483,2021-12-21 20:00:00,0.7483983885574291
81,12,3,20,40.7409637345293,-73.98602212987434,53,6.51,0,5,1,18.168924788149127,491,2021-12-21 20:00:00,0.3428099016631911
82,12,3,20,40.752068618918216,-73.96784384246185,31,6.51,0,5,1,11.906518019921172,516,2021-12-21 20:00:00,0.38408122644907006
83,12,3,20,40.75527307,-73.98316936,57,6.51,0,5,1,12.207961869168223,524,2021-12-21 20:00:00,0.21417476963453022
84,12,3,20,40.742909020486906,-73.9770605796758,39,6.51,0,0,1,24.081818278025104,528,2021-12-21 20:00:00,0.6174825199493617
85,12,3,20,40.71534825,-73.96024116,31,6.51,0,2,0,12.796783151459415,539,2021-12-21 20:00:00,0.4127994564986908
86,12,3,20,40.69968874076661,-73.9792749324156,15,6.51,0,2,3,10.881251932761293,2001,2021-12-21 20:00:00,0.7254167955174196
87,12,3,20,40.71688699585005,-73.96319799439499,27,6.51,0,4,0,19.629561147635243,2002,2021-12-21 20:00:00,0.7270207832457497
88,12,3,20,40.70531194,-73.97100056,12,6.51,0,2,3,3.405118318273563,2005,2021-12-21 20:00:00,0.2837598598561302
89,12,3,20,40.739445,-73.976806,36,6.51,0,5,1,2.7105999114471095,2012,2021-12-21 20:00:00,0.07529444198464193
90,12,3,20,40.75022392,-73.97121414,39,6.51,0,0,1,14.438485632228693,2017,2021-12-21 20:00:00,0.3702175803135562
91,12,3,20,40.6800105,-73.938475,27,6.51,0,0,2,10.07274248535867,3044,2021-12-21 20:00:00,0.37306453649476556
92,12,3,20,40.682601,-73.938037,19,6.51,0,1,0,10.238767621348673,3046,2021-12-21 20:00:00,0.5388825063867723
93,12,3,20,40.68236871613298,-73.9441179969845,21,6.51,0,1,2,14.679926982059925,3047,2021-12-21 20:00:00,0.6990441420028536
94,12,3,20,40.68402,-73.94977,19,6.51,0,1,2,10.054327931222693,3048,2021-12-21 20:00:00,0.5291751542748786
95,12,3,20,40.6851532,-73.94111,21,6.51,0,1,1,9.572498171738468,3050,2021-12-21 20:00:00,0.4558332462732604
96,12,3,20,40.69072552683768,-73.9513346114241,23,6.51,0,0,2,5.421812663354859,3056,2021-12-21 20:00:00,0.23573098536325474
97,12,3,20,40.691282598061925,-73.9452415687412,18,6.51,0,1,2,9.945171005552387,3057,2021-12-21 20:00:00,0.5525095003084659
98,12,3,20,40.69237074,-73.93705428,24,6.51,0,0,2,3.776506051867248,3058,2021-12-21 20:00:00,0.15735441882780202
99,12,3,20,40.6933982,-73.939877,19,6.51,0,0,2,3.5936208406770844,3059,2021-12-21 20:00:00,0.18913793898300443
100,12,3,20,40.69425403,-73.94626915,19,6.51,0,1,2,11.47157949024645,3060,2021-12-21 20:00:00,0.6037673415919184
101,12,3,20,40.69622937,-73.94371094,21,6.51,0,0,1,3.0190818534638324,3061,2021-12-21 20:00:00,0.14376580254589677
102,12,3,20,40.695398158559634,-73.94954909295599,23,6.51,0,2,2,5.951702522466129,3062,2021-12-21 20:00:00,0.2587696748898317
103,12,3,20,40.69527008,-73.95238108,20,6.51,0,2,0,2.8377450903190007,3063,2021-12-21 20:00:00,0.14188725451595002
104,12,3,20,40.69681963,-73.93756926,23,6.51,0,2,0,3.898026791161716,3064,2021-12-21 20:00:00,0.1694794257026833
105,12,3,20,40.69957608,-73.94708417,19,6.51,0,2,2,6.237310149047145,3066,2021-12-21 20:00:00,0.3282794815287971
106,12,3,20,40.7016657,-73.9437303,27,6.51,0,2,0,14.020874839299358,3067,2021-12-21 20:00:00,0.519291660714791
107,12,3,20,40.70510918,-73.94407279,23,6.51,0,1,2,11.962085896835134,3070,2021-12-21 20:00:00,0.520090691166745
108,12,3,20,40.70538077,-73.94976519,19,6.51,0,2,0,5.592470699993796,3071,2021-12-21 20:00:00,0.2943405631575682
109,12,3,20,40.70583343071085,-73.94644579934045,24,6.51,0,1,2,8.140052494011263,3072,2021-12-21 20:00:00,0.33916885391713597
110,12,3,20,40.70691254,-73.95441667,27,6.51,0,0,2,15.083105619990736,3073,2021-12-21 20:00:00,0.5586335414811384
111,12,3,20,40.70708701,-73.95796783,33,6.51,0,0,1,2.797727512284284,3075,2021-12-21 20:00:00,0.08477962158437224
112,12,3,20,40.70877085608638,-73.95095257753317,33,6.51,0,1,2,15.937588145730356,3077,2021-12-21 20:00:00,0.4829572165372835
113,12,3,20,40.70934,-73.95608,21,6.51,0,0,2,6.073801600314841,3080,2021-12-21 20:00:00,0.28922864763404005
114,12,3,20,40.71774592,-73.95600096,31,6.51,0,5,3,6.963738762629134,3090,2021-12-21 20:00:00,0.22463673427835917
115,12,3,20,40.71900949977999,-73.95852516099721,27,6.51,0,2,3,15.355244284059024,3092,2021-12-21 20:00:00,0.5687127512614454
116,12,3,20,40.717451682724366,-73.95850939245885,28,6.51,0,5,3,5.0894120145084525,3093,2021-12-21 20:00:00,0.1817647148038733
117,12,3,20,40.7169811,-73.94485918,18,6.51,0,0,2,4.483526143534712,3094,2021-12-21 20:00:00,0.2490847857519284
118,12,3,20,40.71924,-73.95242,39,6.51,0,1,2,21.86283038405942,3096,2021-12-21 20:00:00,0.5605853944630621
119,12,3,20,40.72079822390124,-73.95484713333549,27,6.51,0,0,2,19.201510030541165,3101,2021-12-21 20:00:00,0.7111670381681913
120,12,3,20,40.72179134,-73.9504154,27,6.51,0,0,2,5.28184636193403,3102,2021-12-21 20:00:00,0.19562393933089
121,12,3,20,40.72153267,-73.95782357,27,6.51,0,2,3,12.96937235843255,3103,2021-12-21 20:00:00,0.4803471243863907
122,12,3,20,40.724055,-73.955736,24,6.51,0,0,2,7.3174009955273265,3105,2021-12-21 20:00:00,0.3048917081469719
123,12,3,20,40.72606,-73.95621,31,6.51,0,1,0,27.883487398983572,3109,2021-12-21 20:00:00,0.8994673354510829
124,12,3,20,40.72905999282722,-73.95779000818777,33,6.51,0,2,3,10.077133941349283,3112,2021-12-21 20:00:00,0.30536769519240253
125,12,3,20,40.73266,-73.95826,45,6.51,0,1,2,16.03756363590996,3116,2021-12-21 20:00:00,0.35639030302022134
126,12,3,20,40.73564001969587,-73.95866000492394,27,6.51,0,1,0,12.806525797992458,3117,2021-12-21 20:00:00,0.47431577029601696
127,12,3,20,40.74161,-73.96044,20,6.51,0,2,0,8.332916590021341,3120,2021-12-21 20:00:00,0.41664582950106704
128,12,3,20,40.74524768,-73.94733276,27,6.51,0,2,3,2.533229839964502,3121,2021-12-21 20:00:00,0.09382332740609266
129,12,3,20,40.744363241575456,-73.95587325519078,31,6.51,0,2,0,10.01692484699249,3122,2021-12-21 20:00:00,0.32312660796749965
130,12,3,20,40.744697437987,-73.93540373202681,27,6.51,0,2,3,22.428789289310426,3123,2021-12-21 20:00:00,0.8306958996040898
131,12,3,20,40.74731,-73.95451,27,6.51,0,4,0,19.076781591294253,3124,2021-12-21 20:00:00,0.7065474663442316
132,12,3,20,40.74718232360252,-73.94326351021425,34,6.51,0,2,2,10.198308685280347,3126,2021-12-21 20:00:00,0.299950255449422
133,12,3,20,40.74966,-73.9521,35,6.51,0,2,3,5.845567358764817,3127,2021-12-21 20:00:00,0.16701621025042335
134,12,3,20,40.75052534,-73.94594845,23,6.51,0,2,0,14.13530165437676,3128,2021-12-21 20:00:00,0.6145783327989895
135,12,3,20,40.75325964,-73.94335788,31,6.51,0,2,2,17.830746590653558,3130,2021-12-21 20:00:00,0.5751853738920503
136,12,3,20,40.76712840349542,-73.96224617958067,31,6.51,0,0,1,2.7753379528550894,3131,2021-12-21 20:00:00,0.08952703073726095
137,12,3,20,40.7635053236996,-73.97109242930873,35,6.51,0,5,1,3.340891715966909,3132,2021-12-21 20:00:00,0.09545404902762597
138,12,3,20,40.76312584,-73.96526895,51,6.51,0,0,1,20.67504042272543,3134,2021-12-21 20:00:00,0.40539294946520454
139,12,3,20,40.77112927,-73.95772297,41,6.51,0,1,2,5.959198123914353,3135,2021-12-21 20:00:00,0.14534629570522814
140,12,3,20,40.76638608305471,-73.97151242713488,47,6.51,0,2,3,28.140742405199923,3136,2021-12-21 20:00:00,0.5987392001106366
141,12,3,20,40.77282817194925,-73.96685277301444,31,6.51,0,0,3,6.063153060597542,3137,2021-12-21 20:00:00,0.1955855825999207
142,12,3,20,40.771184738234325,-73.96410361628477,43,6.51,0,0,2,5.425100957941397,3139,2021-12-21 20:00:00,0.12616513855677666
143,12,3,20,40.771404248005965,-73.95351659558764,55,6.51,0,4,0,43.02985787662698,3140,2021-12-21 20:00:00,0.7823610523023087
144,12,3,20,40.76500524724615,-73.9581849122329,59,6.51,0,5,1,8.320102357858612,3141,2021-12-21 20:00:00,0.14101868403150192
145,12,3,20,40.77573034,-73.9567526,47,6.51,0,1,2,11.661409971825046,3146,2021-12-21 20:00:00,0.24811510578351162
146,12,3,20,40.778012052339136,-73.9540714657724,39,6.51,0,1,0,12.05122174729477,3147,2021-12-21 20:00:00,0.30900568582807103
147,12,3,20,40.77565541291816,-73.95068614418935,31,6.51,0,4,0,15.888669710034552,3148,2021-12-21 20:00:00,0.5125377325817597
148,12,3,20,40.768175467422445,-73.95910263061523,37,6.51,0,0,1,4.00278738293662,3153,2021-12-21 20:00:00,0.1081834427820708
149,12,3,20,40.766638141892166,-73.95348295747458,39,6.51,0,0,2,9.339606285772295,3156,2021-12-21 20:00:00,0.23947708425057165
150,12,3,20,40.77163852214548,-73.98261428344092,31,6.51,0,0,2,12.78238589079846,3158,2021-12-21 20:00:00,0.4123350287354342
151,12,3,20,40.7801839642592,-73.97728532355958,59,6.51,0,1,2,9.80625156223713,3161,2021-12-21 20:00:00,0.1662076535972395
152,12,3,20,40.78339981,-73.98093133,39,6.51,0,1,2,6.715828630352339,3162,2021-12-21 20:00:00,0.17220073411159845
153,12,3,20,40.7734066,-73.97782542,43,6.51,0,0,3,15.170648536604283,3163,2021-12-21 20:00:00,0.35280577992102985
154,12,3,20,40.77705749649424,-73.9789847533657,67,6.51,0,1,2,23.170256035239643,3164,2021-12-21 20:00:00,0.3458247169438753
155,12,3,20,40.775793063619005,-73.97620285768829,51,6.51,0,1,0,16.335303222499025,3165,2021-12-21 20:00:00,0.32030006318625537
156,12,3,20,40.77966808755601,-73.98093044407285,55,6.51,0,1,2,10.34855645534784,3167,2021-12-21 20:00:00,0.18815557191541527
157,12,3,20,40.78472675142751,-73.96961715722429,31,6.51,0,4,0,20.59976116479254,3168,2021-12-21 20:00:00,0.6645084246707271
158,12,3,20,40.78524672,-73.97667321,39,6.51,0,1,0,16.04482014964049,3171,2021-12-21 20:00:00,0.41140564486257664
159,12,3,20,40.7785669,-73.97754961,27,6.51,0,1,2,5.817481216517314,3172,2021-12-21 20:00:00,0.21546226727841905
160,12,3,20,40.77748045114182,-73.98288594068246,31,6.51,0,1,2,10.528612065917804,3175,2021-12-21 20:00:00,0.33963264728767106
161,12,3,20,40.77452835,-73.98753759,43,6.51,0,1,2,18.1119602686031,3176,2021-12-21 20:00:00,0.42120837833960695
162,12,3,20,40.698617,-73.941342,23,6.51,0,2,2,3.177081639035827,3179,2021-12-21 20:00:00,0.13813398430590554
163,12,3,20,40.686931,-74.016966,42,6.51,0,3,0,17.442886797406825,3182,2021-12-21 20:00:00,0.4153068285096863
164,12,3,20,40.73997354103409,-74.00513872504233,39,6.51,0,2,0,36.02922853539088,3224,2021-12-21 20:00:00,0.9238263727023303
165,12,3,20,40.78275,-73.97137,45,6.51,0,1,2,8.820327243337422,3226,2021-12-21 20:00:00,0.19600727207416493
166,12,3,20,40.68962188790333,-73.98304268717766,31,6.51,0,2,3,10.766102652486875,3232,2021-12-21 20:00:00,0.3472936339511895
167,12,3,20,40.757245685183776,-73.97805913430997,39,6.51,0,5,1,4.282318620488874,3233,2021-12-21 20:00:00,0.10980304155099677
